Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.09 ,0.19,1.47%,2097048866,United States,2004,2526335,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.00 ,0.2439,1.24%,,United States,,11130,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.80 ,0.14,0.71%,,United States,,5423,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.92 ,0.22,1.06%,,United States,,4775,,
ABSI,Absci Corporation Common Stock,$3.75 ,0.28,8.07%,348195120,United States,2021,290781,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.28 ,0.26,3.24%,422597389,Canada,2020,56007,,
ABT,Abbott Laboratories Common Stock,$106.21 ,0.77,0.73%,1.85968E+11,United States,,5064812,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.25 ,-0.75,-1.92%,779460566,United States,2015,47297,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92 ,0.18,6.57%,434286452,Canada,,1222671,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.94 ,0.023,2.51%,30368889,United States,,37310,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.32 ,0.35,1.00%,778584155,United States,2015,5174,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.03 ,-0.27,-0.58%,2224218714,,2018,166179,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98 ,0,0.00%,299400000,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09 ,0,0.00%,0,United States,2022,75,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.98 ,0,0.00%,0,United States,2022,13,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.72 ,1.29,9.61%,2376240179,United States,2004,5567961,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79 ,0.02,0.21%,422193750,United States,2021,276,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85 ,0.04,0.41%,0,United States,2021,133,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.11 ,0,0.00%,0,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99 ,-0.01,-0.10%,320778900,,2021,1548,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,110974300,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.07 ,0,0.00%,0,United States,2022,30000,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.10 ,-0.02,-0.20%,0,United States,2022,1440,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06 ,-0.04,-40.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.42 ,0.13,10.08%,422800138,Canada,,7352852,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.28 ,0,0.00%,62235120,Hong Kong,2021,8,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.33 ,0,0.00%,0,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.43 ,0.32,0.50%,8986891752,United States,2004,2291257,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$7.69 ,1.08,16.34%,517494790,United States,2020,1600868,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.69 ,-0.05,-0.74%,648838193,United States,,425750,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.99 ,0,0.00%,374625000,,2021,660,,
ACEL,Accel Entertainment Inc. ,$10.62 ,0.06,0.57%,983057558,United States,2017,165725,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.19 ,-0.12,-9.16%,18219190,United States,,318006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.02 ,0.15,1.26%,235469733,United States,2018,475062,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.14 ,0,0.00%,141476089,United States,2020,8551,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.11 ,0.01,10.00%,0,United States,2020,16350,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.58 ,0.07,0.16%,16370896510,Bermuda,,1442009,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.08 ,-0.115,-0.60%,0,Bermuda,,21696,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.76 ,0.02,0.09%,0,Bermuda,,11030,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.23 ,-0.31,-3.25%,6326221048,China,2001,67018,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.50 ,0.86,1.27%,6201077991,United States,,330173,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.56 ,0.06,2.40%,104373804,United Kingdom,2021,10834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.41 ,-0.02,-0.45%,1060292194,United States,2020,2673054,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.19 ,-0.11,-2.08%,50248827,United States,,74731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.13 ,0.74,2.61%,15406325144,United States,2020,3874051,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81 ,0,0.00%,423056250,,2021,33082,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.24 ,0.02,0.62%,270709433,Switzerland,2016,45922,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.24 ,0.63,2.46%,3011999413,United States,,379258,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.29 ,-0.01,-0.10%,0,United States,2021,80732,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33 ,0.05,0.49%,0,United States,2020,1400,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10 ,-0.0006,-0.60%,0,United States,2021,48100,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$53.74 ,0.47,0.88%,1774517371,United States,2000,338390,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.81 ,1.23,7.90%,600731977,United States,2022,216249,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.36 ,-0.01,-0.02%,9077236444,United States,2007,1013521,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.41 ,0.76,5.19%,911678176,United States,2017,572682,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.83 ,-0.57,-0.20%,1.81045E+11,Ireland,2001,3480556,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.77 ,-2.2,-6.48%,276622280,United States,,70481,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.89 ,0.0509,6.10%,6925169,United States,2022,80718,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.14 ,-0.2275,-61.82%,0,United States,2022,1719,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.56 ,0.0414,7.92%,13690225,United States,2006,1029145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.63 ,0.01,0.13%,178182551,United States,2011,113445,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.05 ,-0.33,-1.48%,,United States,,2100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80 ,0,0.00%,607488623,United States,2021,2731,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82 ,-0.02,-0.20%,0,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.22 ,0.005,2.31%,0,United States,2021,32460,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.34 ,-0.12,-1.42%,75898570,United States,,15607,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.65 ,-0.08,-0.37%,,United States,,12051,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.81 ,-0.07,-0.34%,,United States,,1830,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.39 ,0.22,1.81%,674491318,United States,2012,743685,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72 ,0.04,0.41%,419175000,,2021,395,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.85 ,0.38,2.46%,1055323163,United States,2015,968033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.20 ,0.007,3.64%,29334957,United States,2011,408161,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.93 ,0.0285,3.16%,41188010,Canada,,90799,,
ACT,Enact Holdings Inc. Common Stock,$21.01 ,0.09,0.43%,3421315021,United States,2021,268022,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90 ,0,0.00%,385064272,United States,2021,1434,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.27 ,0.21,2.09%,0,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.89 ,-0.01,-1.11%,0,United States,2021,54689,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.82 ,0.03,0.63%,220802971,United States,,698050,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.91 ,0.41,1.39%,105302522,United States,1988,5988,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.24 ,0.29,1.53%,199383235,United States,2015,21545,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.23 ,0.09,1.26%,1137396842,United States,2021,1450424,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.55 ,-0.07,-1.93%,36434367,United States,2021,1311,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.00 ,0,0.00%,87588156,China,2021,48351,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95 ,0,0.00%,300365625,United States,2021,5,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04 ,0,0.00%,0,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06 ,-0.0896,-59.73%,0,United States,2021,13961,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.74 ,0.01,0.58%,281913401,United Kingdom,2015,683760,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$376.64 ,11.31,3.10%,1.77962E+11,United States,1986,2532843,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.52 ,1.57,2.21%,5451759531,United States,,903981,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75 ,0.025,0.14%,,United States,,20782,,
ADCT,ADC Therapeutics SA Common Shares,$6.88 ,0.32,4.88%,528456082,,2020,384840,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84 ,0.02,0.20%,338250000,United States,2021,108184,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26 ,-0.0121,-4.48%,0,United States,2021,6001,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.66 ,-0.04,-0.85%,88988371,United States,,62656,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.81 ,-0.01,-0.10%,338445000,,2021,103100,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.29 ,0.2,6.47%,360962919,United States,2021,729896,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$145.54 ,-2.11,-1.43%,75652569315,United States,,2946028,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.23 ,-0.04,-3.15%,29260423,United States,2018,261707,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.35 ,-0.0201,-5.43%,0,United States,2018,800,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.75 ,-5.68,-7.34%,40374283646,United States,,6444407,,
ADMA,ADMA Biologics Inc Common Stock,$2.07 ,-0.08,-3.72%,406448485,United States,,2792332,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.44 ,0.0329,8.13%,65523277,United States,,394128,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.53 ,-0.71,-21.91%,51708666,United States,2018,15653772,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.24 ,-0.48,-1.51%,2961907449,,2016,1801480,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.45 ,-0.0911,-16.87%,0,United States,2018,231582,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20 ,0,0.00%,55867868,United States,2020,90,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,0.0021,7.55%,0,United States,2020,8413,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.58 ,3.18,1.53%,87969195268,United States,,1357600,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.70 ,0.95,12.26%,1237383182,United States,2019,1678298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.90 ,0.02,0.20%,142312500,United States,2021,414205,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00 ,0,0.00%,143750000,,2022,51,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$4.97 ,0.04,0.81%,242575253,Ireland,,30109,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.45 ,-0.0959,-17.56%,0,Ireland,,656,,
ADSK,Autodesk Inc. Common Stock,$183.41 ,14.26,8.43%,39849895119,United States,,2636606,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.15 ,-0.03,-0.49%,5573854175,United States,2018,2515253,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.88 ,-0.03,-1.03%,246942703,United States,2021,386001,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.48 ,-0.0723,-13.15%,0,United States,2021,9560,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.99 ,-0.07,-0.39%,883673028,United States,1994,317551,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.15 ,0.0127,9.53%,6529972,United States,2020,12426797,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.73 ,3.44,4.39%,1313516176,United States,2009,66479,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.35 ,0.17,4.07%,1385078859,United States,2019,434905,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.08 ,0.02,1.89%,106671977,United States,2014,1376296,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.29 ,0.019,7.04%,0,United States,2019,354661,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.35 ,0.18,1.19%,1808679847,United States,,134273,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.14 ,0.0332,3.00%,7198557,Switzerland,,127694,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.31 ,-2.28,-6.79%,136757884,United States,1980,31697,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83 ,0.005,0.05%,294750000,United States,2021,319,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.13 ,-0.026,-16.17%,0,United States,2021,64821,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,285200000,United States,2021,12,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.31 ,2.03,2.44%,22029303227,United States,,1682566,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.37 ,-0.03,-0.56%,272537048,United States,,20045,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00 ,0.09,0.43%,0,,2019,44750,,
AEG,AEGON N.V. Common Stock,$4.36 ,-0.24,-5.22%,8713017190,Netherlands,,3503923,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15 ,0.04,0.40%,134233750,United States,2021,150,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.13 ,-0.0089,-6.40%,0,United States,2021,2800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.04 ,0.062,6.34%,6289403,China,,172777,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.68 ,0.01,0.13%,206767311,United States,1997,233265,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.30 ,0.0094,3.24%,33888457,United States,2020,1404187,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.21 ,0.34,0.47%,2712158425,United States,1995,184961,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.53 ,-0.57,-1.54%,3399590294,United States,2003,639882,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.20 ,0.13,0.59%,,United States,,34369,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.85 ,0.025,0.11%,,United States,,10571,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.20 ,-2.28,-4.52%,21965036912,Canada,,2789029,,
AEMD,Aethlon Medical Inc. Common Stock,$1.01 ,-0.01,-0.98%,15562313,United States,,515240,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.27 ,0,0.00%,304032914,,2018,15,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.89 ,-0.02,-0.17%,2014190077,United States,,6308169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.41 ,2.1,2.33%,47456617304,United States,,2991877,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.78 ,0.6304,1.21%,0,United States,,361547,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.79 ,-0.58,-1.47%,9527556045,Netherlands,2006,1213757,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.88 ,-2.93,-19.78%,164866316,United States,2021,2122388,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.32 ,0.54,7.97%,355920265,United States,2013,570311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.70 ,0.45,2.22%,13824694652,United States,,4685134,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.84 ,1.35,1.60%,0,United States,,12341,Utilities,Electric Utilities: Central
